"T";"S";"O"
136;0.00823368183262373;0
137;0.00863291591214588;0
138;0.00905233753290317;0
139;0.00947130776329101;0
140;0.00989132609613742;0
141;0.0103394999032782;0
142;0.0107928801248782;0
143;0.0112460005534598;0
144;0.0116911485837896;0
145;0.0121417165459655;0
146;0.0125871203100478;0
147;0.0130285411224169;0
148;0.0134616355685466;0
149;0.0138588412328924;0
150;0.0142384524150678;0
151;0.0146211778660512;0
152;0.0149999406616509;0
153;0.0153720373307694;0
154;0.0157423170724656;0
155;0.0161078255530085;0
156;0.016451846715371;0
157;0.016806516955928;0
158;0.0171796251941119;0
159;0.017577896009833;0
160;0.0179962098569228;0
161;0.0184194435342984;0
162;0.0188881296239473;0
163;0.019420542941007;0
164;0.0200442816225619;0
165;0.0207933314665365;0
166;0.0217485433076658;0
167;0.0229654349139796;0
168;0.0244714712786405;0
169;0.0262945363110534;0
170;0.0285180186990019;0
171;0.0312885180190562;0
172;0.0346369675011745;0
173;0.0385075879606024;0
174;0.0428547435062474;0
175;0.0476317655697686;0
176;0.0528020135933352;0
177;0.0583108271258782;0
178;0.0640962877488775;0
179;0.0701638706001956;0
180;0.0764687418996841;0
181;0.0829964636503462;0
182;0.0897052416503486;0
183;0.0966095009070373;0
184;0.103688613854752;0
185;0.110913977282169;0
186;0.11829382662797;0
187;0.125809326898323;0
188;0.133463608599099;0
189;0.141263867996907;0
190;0.149181164149499;0
191;0.157189634661895;0
192;0.165326066225498;0
193;0.173597901910285;0
194;0.181998724828701;0
195;0.190516662439807;0
196;0.199202465309745;0
197;0.208033479487311;0
198;0.216999443148278;0
199;0.226112657492069;0
200;0.235388801027341;0
201;0.244811415866381;0
202;0.254378163872023;0
203;0.264066676865383;0
204;0.273917222764312;0
205;0.283903146805123;0
206;0.294008159965564;0
207;0.304206490778209;0
208;0.314518792788022;0
209;0.324968161594336;0
210;0.335544309393624;0
211;0.34622328326959;0
212;0.356988300593246;0
213;0.367880772371723;0
214;0.378883708141619;0
215;0.39001443609726;0
216;0.40123993654601;0
217;0.41261463612522;0
218;0.42408244552222;0
219;0.435693037162126;0
220;0.447431420987778;0
221;0.459276683661195;0
222;0.471250180168488;0
223;0.483341830540544;0
224;0.495523421255566;0
225;0.507820204194942;0
226;0.520214669309231;0
227;0.532709414528619;0
228;0.545294515759802;0
229;0.557923573969696;0
230;0.570645482204363;0
231;0.583423817482623;0
232;0.596262736492771;0
233;0.609120100807225;0
234;0.622054883441159;0
235;0.635031544709657;0
236;0.648056163769349;0
237;0.661088992288423;0
238;0.674180430112444;0
239;0.68732517746384;0
240;0.700509621188445;0
241;0.713691466982866;0
242;0.726910567096123;0
243;0.740180534682382;0
244;0.753485782160537;0
245;0.766826153654779;0
246;0.780128647326939;0
247;0.793423347208548;0
248;0.806687391513987;0
249;0.819919325402354;0
250;0.833111459000303;0
251;0.846259427785126;0
252;0.85928124108022;0
253;0.871575581965223;0
254;0.882860367180768;0
255;0.893786430196523;0
256;0.903801139303772;0
257;0.912744150251565;0
258;0.920259650521918;0
259;0.92672527524636;0
260;0.932282040075272;0
261;0.93655719398587;0
262;0.939904678986408;0
263;0.942419994990444;0
264;0.944599450580307;0
265;0.94620684194368;0
266;0.947700028296169;0
267;0.94915185560013;0
268;0.950668319407066;0
269;0.95205561412526;0
270;0.95333223701762;0
271;0.95481087496108;0
272;0.956411511705974;0
273;0.958079798552856;0
274;0.959608628507468;0
275;0.961298737967895;0
276;0.962952372488541;0
277;0.964522873243302;0
278;0.965844804038069;0
279;0.967047437878793;0
280;0.968270543409365;0
281;0.969515575470689;0
282;0.970823269608049;0
283;0.97214623957489;0
284;0.973599833471376;0
285;0.975247440793995;0
286;0.977255017322893;0
287;0.979512826487102;0
288;0.981949684999585;0
289;0.984487551037617;0
290;0.98708038927834;0
291;0.989664498473645;0
292;0.99202664051404;0
293;0.994208278365258;0
294;0.996072553065212;0
295;0.99763650703591;0
296;0.998813473326417;0
297;0.999597424738705;0
298;0.999992102292241;0
299;1;0
300;0.99958547425986;1
301;0.998811498899477;1
302;0.997815036798147;1
303;0.996633913819346;1
304;0.995448841986666;1
305;0.994335265192646;1
306;0.993393047873555;1
307;0.992658353217553;1
308;0.99218771218544;1
309;0.99189736750809;1
310;0.991857567217672;1
311;0.992066232970042;1
312;0.992463092784932;1
313;0.992936747416058;1
314;0.993423703449725;1
315;0.993942146397221;1
316;0.994411644340052;1
317;0.994823156481179;1
318;0.995115371668262;1
319;0.995338066243625;1
320;0.995446659725311;1
321;0.995412886632921;1
322;0.995197362344866;1
323;0.99481879195847;1
324;0.994351372359786;1
325;0.993822122022725;1
326;0.993265749294545;1
327;0.992838753489522;1
328;0.992596418561969;1
329;0.992521494255466;1
330;0.992561086711468;1
331;0.992716339019257;1
332;0.993017179334551;1
333;0.993450306254808;1
334;0.993952538117956;1
335;0.994466824377158;1
336;0.995003660670355;1
337;0.995490928455644;1
338;0.995854119095351;1
339;0.996084711378473;1
340;0.996198812472149;1
341;0.996248484897265;1
342;0.996184367980327;1
343;0.995965206590014;1
344;0.995637867386845;1
345;0.995250983623861;1
346;0.99480621797638;1
347;0.99430014117656;1
348;0.993860259637825;1
349;0.993583632031845;1
350;0.993479403072867;1
351;0.993442096795427;1
352;0.993518372025625;1
353;0.99369503127813;1
354;0.99397633515844;1
355;0.994299517673316;1
356;0.994653147929946;1
357;0.995066010994769;1
358;0.995469937179759;1
359;0.995841025527225;1
360;0.996065902363942;1
361;0.996200890816296;1
362;0.996227701455794;1
363;0.996176989858604;1
364;0.995964687003977;1
365;0.995725365675438;1
366;0.995415588480312;1
367;0.995082429913531;1
368;0.994722772458874;1
369;0.994375377234685;1
370;0.994103945489073;1
371;0.993954824296518;1
372;0.99388717419453;1
373;0.993879276486771;1
374;0.993957214392287;1
375;0.994107166922501;1
376;0.994293594392496;1
377;0.99445965408985;1
378;0.994640677865063;1
379;0.994850798458336;1
380;0.995077026218748;1
381;0.995237474386905;1
382;0.995329545032622;1
383;0.99538108796747;1
384;0.995382334973958;1
385;0.995265428115683;1
386;0.995103732941038;1
387;0.994913460534371;1
388;0.994699806756048;1
389;0.994435753132158;1
390;0.994215864321395;1
391;0.9940506359617;1
392;0.993949316684528;1
393;0.9939460952511;1
394;0.993981531018808;1
395;0.994067366632084;1
396;0.99422978922718;1
397;0.99444001373766;1
398;0.994611061460967;1
399;0.994777432909943;1
400;0.99492333266907;1
401;0.995070479434685;1
402;0.995180527757274;1
403;0.995277794263359;1
404;0.995332039045598;1
405;0.995371839336015;1
406;0.995358226181852;1
407;0.995274572829931;1
408;0.995137298199014;1
409;0.994964795634804;1
410;0.994774627145344;1
411;0.994592356363643;1
412;0.994455185649934;1
413;0.994374441979819;1
414;0.994364985513949;1
415;0.994372363635672;1
416;0.99442349090169;1
417;0.994536241071671;1
418;0.994690350290179;1
419;0.994813907849724;1
420;0.994936737988818;1
421;0.995077441887578;1
422;0.995215755690568;1
423;0.995263245854329;1
424;0.995302318724295;1
425;0.995322686496936;1
426;0.995321855159277;1
427;0.995295771940231;1
428;0.995213469512006;1
429;0.995104772113112;1
430;0.994980487133115;1
431;0.994852461133653;1
432;0.994731709338706;1
433;0.994648783407237;1
434;0.994591940694813;1
435;0.99455827151963;1
436;0.99451743205714;1
437;0.994515145878578;1
438;0.994551516901152;1
439;0.994616880824579;1
440;0.994656057611752;1
441;0.994716433509225;0
442;0.994795410586815;0
443;0.994868568300793;0
444;0.994925722764839;0
445;0.994921566076545;0
446;0.994911901776261;0
447;0.994895586774706;0
448;0.994825026990911;0
449;0.994732852427987;0
450;0.994651900923457;0
451;0.994563675214413;0
452;0.994497999539364;0
453;0.994412475677711;0
454;0.99435947790196;0
455;0.994342747231575;0
456;0.994354593793214;0
457;0.994356672137361;0
458;0.99439127656741;0
459;0.994452483802543;0
460;0.994518679063628;0
461;0.994569078909195;0
462;0.994644107132906;0
463;0.9947217332868;0
464;0.99478657762419;0
465;0.99482783275551;0
466;0.994806321893588;0
467;0.994780446508956;0
468;0.994750310518823;0
469;0.994710925897235;0
470;0.994634650667036;0
471;0.994571676839379;0
472;0.994521692662641;0
473;0.994456432656422;0
474;0.99441289134654;0
475;0.994378494750906;0
476;0.994389198223263;0
477;0.994397511599852;0
478;0.994393147077143;0
479;0.994420892971507;0
480;0.994459758007057;0
481;0.99452054957336;0
482;0.994568351488744;0
483;0.994599838402572;0
484;0.994641717037137;0
485;0.994667696338976;0
486;0.994683699588908;0
487;0.994645665891016;0
488;0.994630390061535;0
489;0.99462155709891;0
490;0.994605969517806;0
491;0.994567935819914;0
492;0.994539982091136;0
493;0.994509014763344;0
494;0.994485425557274;0
495;0.994457160076874;0
496;0.994430037685754;0
497;0.994427543672777;0
498;0.994446976190553;0
499;0.994484594219615;0
500;0.994520757407775;0
501;0.994562947793961;0
502;0.994603059836001;0
503;0.994632572322889;0
504;0.994627480379729;0
505;0.994639430858575;0
506;0.994647016814712;0
507;0.994635897673525;0
508;0.994580509802004;0
509;0.994548815053761;0
510;0.994531149128511;0
511;0.994479190524833;0
512;0.994396472427778;0
513;0.994357191723398;0
514;0.994320197197579;0
515;0.994309701559636;0
516;0.99430679187783;0
517;0.994323522548215;0
518;0.994347111754284;0
519;0.994376416406758;0
520;0.994426296666289;0
521;0.994431908195486;0
522;0.994454458229482;0
523;0.994487296067007;0
524;0.994526368936972;0
525;0.994537384160952;0
526;0.994555881423861;0
527;0.994554426582958;0
528;0.994549542474212;0
529;0.994485321640067;0
530;0.994444274343162;0
531;0.994418191124115;0
532;0.994375065483063;0
533;0.994318534522262;0
534;0.994288814200958;0
535;0.994295672736643;0
536;0.994323210796593;0
537;0.994356983888983;0
538;0.994384418031725;0
539;0.994416632366005;0
540;0.9944419881646;0
541;0.994440325489282;0
542;0.994432116029901;0
543;0.994448431031456;0
544;0.994479190524833;0
545;0.994497064284498;0
546;0.994491244920886;0
547;0.994496752532876;0
548;0.994501428807207;0
549;0.994505169826672;0
550;0.994486880398177;0
551;0.994476696511856;0
552;0.994471292817074;0
553;0.994463291192108;0
554;0.994444482177576;0
555;0.994417567620871;0
556;0.994427231921155;0
557;0.994436168800988;0
558;0.994427855424399;0
559;0.994407487651758;0
560;0.994421204723129;0
561;0.99442193214358;0
562;0.994432739533145;0
563;0.994409669913112;0
564;0.994416632366005;0
565;0.99441486577348;0
566;0.994404162301122;0
567;0.994353450703933;0
568;0.994333082931291;0
569;0.994317911019017;0
570;0.994322587293348;0
571;0.994324977389118;0
572;0.994320820700823;0
573;0.994335369109853;0
574;0.994361971914936;0
575;0.994369765705488;0
576;0.99438421019731;0
577;0.994400005612828;0
578;0.994425361411423;0
579;0.994446768356138;0
580;0.994437415807476;0
581;0.994436792304232;0
582;0.994445313515235;0
583;0.994446456604516;0
584;0.994412267843296;0
585;0.994398031185888;0
586;0.994372987138916;0
587;0.994361867997729;0
588;0.994315728757663;0
589;0.994290996462312;0
590;0.99428912595258;0
591;0.994302946941158;0
592;0.99426906993156;0
593;0.99425493719136;0
594;0.994272395282196;0
595;0.994291412131142;0
596;0.99430367436161;0
597;0.994306168374586;0
598;0.994335992613097;0
599;0.994374649814234;0
600;0.994407591568965;0
601;0.99441839895853;0
602;0.994428790679266;0
603;0.99443253169873;0
604;0.99444354692271;0
605;0.994408734658246;0
606;0.994405305390403;0
607;0.994389613892093;0
608;0.994396680262193;0
609;0.994349397932846;0
610;0.994320405031994;0
611;0.994324042134251;0
612;0.994357711309435;0
613;0.994369038285036;0
614;0.994363946341876;0
615;0.994373298890538;0
616;0.994393354911557;0
617;0.994416008862761;0
618;0.994410709085186;0
619;0.994409462078698;0
620;0.994415489276724;0
621;0.994408215072209;0
622;0.994369246119451;0
623;0.994331108504352;0
624;0.994324146051459;0
625;0.994342435479953;0
626;0.994311468152161;0
627;0.994294010061326;0
628;0.994295049233399;0
629;0.994320093280372;0
630;0.994331835924803;0
631;0.994331004587144;0
632;0.994351268442578;0
633;0.994394601918046;0
634;0.994406136728062;0
635;0.994375792903514;0
636;0.994372571470086;0
637;0.994371220546391;0
638;0.994386808127494;0
639;0.994349709684468;0
640;0.994325185223532;0
641;0.994324977389118;0
642;0.994335576944268;0
643;0.994344409906893;0
644;0.994367479526926;0
645;0.994362387583765;0
646;0.994345449078967;0
647;0.994309078056392;0
648;0.994289437704202;0
649;0.994290061207446;0
650;0.994304817450891;0
651;0.994271148275708;0
652;0.9942569116183;0
653;0.994274161874721;0
654;0.99429816674962;0
655;0.994311883820991;0
656;0.994292866972045;0
657;0.994298686335657;0
658;0.994325496975154;0
659;0.994358646564301;0
660;0.99436966178828;0
661;0.994364362010705;0
662;0.994368310864585;0
663;0.994375896820722;0
664;0.994341811976709;0
665;0.994340772804636;0
666;0.994349190098431;0
667;0.994366232520438;0
668;0.994369246119451;0
669;0.994381716184334;0
670;0.994396888096608;0
671;0.994416944117627;0
672;0.994415697111139;0
673;0.994399797778413;0
674;0.994395121504082;0
675;0.994390549146959;0
676;0.994381300515504;0
677;0.994344409906893;0
678;0.994331212421559;0
679;0.99430876630477;0
680;0.994290061207446;0
681;0.994285696684737;0
682;0.994282787002931;0
683;0.994302219520707;0
684;0.994324042134251;0
685;0.994291412131142;0
686;0.994270109103634;0
687;0.994282683085724;0
688;0.99429307480646;0
689;0.994301284265841;0
690;0.994270420855256;0
691;0.994273434454269;0
692;0.994264601491644;0
693;0.994246208145942;0
694;0.994199029733803;0
695;0.994186767503335;0
696;0.994186144000091;0
697;0.994180116802064;0
698;0.994151019984005;0
699;0.994146863295711;0
700;0.994138342084707;0
701;0.994134081479206;0
702;0.994110907941966;0
703;0.994119117401347;0
704;0.994135120651279;0
705;0.994142083104172;0
706;0.994123066255226;0
707;0.994089293162836;0
708;0.994052714305847;0
709;0.994034840546182;0
710;0.994016758952102;0
711;0.993995144172972;0
712;0.994000963536584;0
713;0.994018421627419;0
714;0.994017798124175;0
715;0.99401447277354;0
716;0.993999716530095;0
717;0.993981531018808;0
718;0.993958565315983;0
719;0.993904112699328;0
720;0.993878964735148;0
721;0.993890811296787;0
722;0.993912529993124;0
723;0.993925519644044;0
724;0.993927909739813;0
725;0.993941315059562;0
726;0.993968645285096;0
727;0.993977997833758;0
728;0.993951706780297;0
729;0.993933729103425;0
730;0.993926766650532;0
731;0.993930819421619;0
732;0.993907438049964;0
733;0.993890395627958;0
734;0.993872729702707;0
735;0.993851426675199;0
736;0.993809651957842;0
737;0.993800611160803;0
738;0.993801754250083;0
739;0.993807365779281;0
740;0.993782425649515;0
741;0.99374137835261;0
742;0.993750834818479;0
743;0.993765798896339;0
744;0.993792089949799;0
745;0.993772761349231;0
746;0.993772449597609;0
747;0.993785958834565;0
748;0.993766941985619;0
749;0.993708956183915;0
750;0.993693264685604;0
751;0.99369814879435;0
752;0.993706254336524;0
753;0.993693680354434;0
754;0.993694511692093;0
755;0.993711865865721;0
756;0.993724024178982;0
757;0.993711242362477;0
758;0.993683496468113;0
759;0.993668116721425;0
760;0.993670610734401;0
761;0.993659491593214;0
762;0.993638292482914;0
763;0.993641409999134;0
764;0.993655127070505;0
765;0.993650658630589;0
766;0.99361210534666;0
767;0.993605246810975;0
768;0.993591945408433;0
769;0.993582488942564;0
770;0.993538739798267;0
771;0.993532296931411;0
772;0.993543208238183;0
773;0.993560562411812;0
774;0.993536453619705;0
775;0.993523048299956;0
776;0.993515981929856;0
777;0.993517748522381;0
778;0.99349145746892;0
779;0.993482104920258;0
780;0.993481377499807;0
781;0.993473895460877;0
782;0.993480234410526;0
783;0.993454774694724;0
784;0.993460594058336;0
785;0.993463607657349;0
786;0.993454462943102;0
787;0.993456853038871;0
788;0.993464127243386;0
789;0.993456853038871;0
790;0.993443863387952;0
791;0.993408635454658;0
792;0.993404478766364;0
793;0.993393463542384;0
794;0.993385877586247;0
795;0.993359378698372;0
796;0.993354078920797;0
797;0.993342751945195;0
798;0.993351377073405;0
799;0.993335893409509;0
800;0.993306173088206;0
801;0.993294742195397;0
802;0.993297963628825;0
803;0.993286013149979;0
804;0.993263463115983;0
805;0.993249226458575;0
806;0.993240289578743;0
807;0.993229482189178;0
808;0.993192383746152;0
809;0.993169002374497;0
810;0.99317554915856;0
811;0.993189370147138;0
812;0.993157155812858;0
813;0.99313980163923;0
814;0.993131072593812;0
815;0.993132423517508;0
816;0.993138138963912;0
817;0.99313980163923;0
818;0.993150089442758;0
819;0.993157779316102;0
820;0.993163494762507;0
821;0.993119849535418;0
822;0.993101664024131;0
823;0.993096779915385;0
824;0.993082335423563;0
825;0.993049393668831;0
826;0.993043782139634;0
827;0.993034949177008;0
828;0.993025700545554;0
829;0.992996084141458;0
830;0.992987147261625;0
831;0.993009697295621;0
832;0.993027882806908;0
833;0.993010112964451;0
834;0.992973118438632;0
835;0.992952958500405;0
836;0.992942462862462;0
837;0.992921471586576;0
838;0.992892894354554;0
839;0.992890608175992;0
840;0.992905676171058;0
841;0.992916067891794;0
842;0.992902039068801;0
843;0.992899960724654;0
844;0.992913989547647;0
845;0.992938929677412;0
846;0.992891647348065;0
847;0.992870552154972;0
848;0.992868785562447;0
849;0.992881151710123;0
850;0.992877202856243;0
851;0.992882294799403;0
852;0.992885620150039;0
853;0.992887698494186;0
854;0.992846547280073;0
855;0.992817346544806;0
856;0.992823165908418;0
857;0.992833349794739;0
858;0.992833661546361;0
859;0.992803109887399;0
860;0.992783365618001;0
861;0.992765387941129;0
862;0.992760711666798;0
863;0.992725379816297;0
864;0.992712182330963;0
865;0.992720911376381;0
866;0.992722470134491;0
867;0.992688800959308;0
868;0.992669784110362;0
869;0.992675395639559;0
870;0.992691191055077;0
871;0.992709896152401;0
872;0.992722366217284;0
873;0.992730783511079;0
874;0.992731095262701;0
875;0.992717170356916;0
876;0.992693165482017;0
877;0.992699192680043;0
878;0.992691398889492;0
879;0.992657002293857;0
880;0.992609304295681;0
881;0.992598185154494;0
882;0.992567425661117;0
883;0.99256846483319;0
884;0.992541134607656;0
885;0.992536042664495;0
886;0.992514843554195;0
887;0.992504763585082;0
888;0.992490111258844;0
889;0.992506945846436;0
890;0.992498736387055;0
891;0.992512141706804;0
892;0.992528352791151;0
893;0.992517441484379;0
894;0.992495722788042;0
895;0.992471613995935;0
896;0.992475666767022;0
897;0.992465275046286;0
898;0.992449583547976;0
899;0.992433268546421;0
900;0.992434411635702;0
901;0.992406042238094;0
902;0.99238889589888;0
903;0.992415914372793;0
904;0.992459455682675;0
905;0.992431190202274;0
906;0.992411342015669;0
907;0.992397417109883;0
908;0.992387648892392;0
909;0.992386194051489;0
910;0.992383284369683;0
911;0.992379959019048;0
912;0.992376945420034;0
913;0.992358344239918;0
914;0.992329663090688;0
915;0.992315634267695;0
916;0.992314906847243;0
917;0.992325506402394;0
918;0.99230285245119;0
919;0.992299734934969;0
920;0.992305658215789;0
921;0.992309607069668;0
922;0.992291005889552;0
923;0.992280406334401;0
924;0.992269183276007;0
925;0.992258999389686;0
926;0.992229175151175;0
927;0.992209846550607;0
928;0.992202572346092;0
929;0.992217432506744;0
930;0.992245801904352;0
931;0.992229279068383;0
932;0.992231773081359;0
933;0.992237072858934;0
934;0.992258999389686;0
935;0.992243411808583;0
936;0.992234163177128;0
937;0.992228655565138;0
938;0.992225538048918;0
939;0.992181269318584;0
940;0.992182100656243;0
941;0.992176281292631;0
942;0.992162875972882;0
943;0.992120997338318;0
944;0.992118918994171;0
945;0.992124218771746;0
946;0.99213741625708;0
947;0.992131492976261;0
948;0.992133571320408;0
949;0.992139078932398;0
950;0.992134818326897;0
951;0.992121413007148;0
952;0.992078806952132;0
953;0.992059894020393;0
954;0.992064154625895;0
955;0.99206238803337;0
956;0.992020925067635;0
957;0.992014274366364;0
958;0.992013131277083;0
959;0.992014586117986;0
960;0.99197987777073;0
961;0.991964809775663;0
962;0.991965433278907;0
963;0.991967719457469;0
964;0.991975721082435;0
965;0.991937583467336;0
966;0.991909837572972;0
967;0.991910980662253;0
968;0.991924801650831;0
969;0.991916176522621;0
970;0.991925113402453;0
971;0.991946104678339;0
972;0.991943610665363;0
973;0.991936336460848;0
974;0.99192760741543;0
975;0.991913994261266;0
976;0.991899653686651;0
977;0.991849461675499;0
978;0.991836679858994;0
979;0.991826080303844;0
980;0.991844057980716;0
981;0.991830340909345;0
982;0.991841252216118;0
983;0.991851228268024;0
984;0.99185964556182;0
985;0.991839901292422;0
986;0.991804569441921;0
987;0.991787423102708;0
988;0.991801555842908;0
989;0.991812051480851;0
990;0.99179324246632;0
991;0.991784721255316;0
992;0.991797710906236;0
993;0.991808206544179;0
994;0.991768510170969;0
995;0.99176414564826;0
996;0.991759988959966;0
997;0.991745752302558;0
998;0.991728605963344;0
999;0.9917279824601;0
1000;0.991724241440636;0
1001;0.991714161471522;0
1002;0.991702314909884;0
1003;0.991685792073914;0
1004;0.99169026051383;0
1005;0.991687558666439;0
1006;0.991682051054449;0
1007;0.991638717578982;0
1008;0.99161523229012;0
1009;0.991603177894067;0
1010;0.991602866142445;0
1011;0.991570651808164;0
1012;0.991570236139335;0
1013;0.991589356905488;0
1014;0.991604424900555;0
1015;0.99157356148997;0
1016;0.991562858017613;0
1017;0.991562338431576;0
1018;0.991571690980238;0
1019;0.991541866741727;0
1020;0.991492713902648;0
1021;0.991466942435224;0
1022;0.991465071925491;0
1023;0.991442106222666;0
1024;0.991449484344388;0
1025;0.991469644282615;0
1026;0.991477230238752;0
1027;0.991499676355541;0
1028;0.991478373328033;0
1029;0.991471826543969;0
1030;0.991472657881628;0
1031;0.991492506068233;0
1032;0.991449588261595;0
1033;0.991447302083034;0
1034;0.991442106222666;0
1035;0.991452082274572;0
1036;0.991435871190224;0
1037;0.991436390776261;0
1038;0.991444184566813;0
1039;0.991459772147916;0
1040;0.991445223738886;0
1041;0.991413528990643;0
1042;0.991414983831546;0
1043;0.991436286859054;0
1044;0.991426830393185;0
1045;0.99139950016765;0
1046;0.99138848494367;0
1047;0.991385887013487;0
1048;0.991392641631965;0
1049;0.991339124270177;0
1050;0.991312521465094;0
1051;0.991295582960295;0
1052;0.99128477557073;0
1053;0.991246014452386;0
1054;0.991246949707252;0
1055;0.991249443720229;0
1056;0.991268356651968;0
1057;0.991276462194141;0
1058;0.991273656429543;0
1059;0.991298076973271;0
1060;0.991321354427719;0
1061;0.991288412672987;0
1062;0.991244663528691;0
1063;0.99123292088426;0
1064;0.991236765820932;0
1065;0.991241753846885;0
1066;0.991220139067755;0
1067;0.991231569960564;0
1068;0.991240506840396;0
1069;0.991257964931232;0
1070;0.991224087921634;0
1071;0.991218995978474;0
1072;0.991206006327555;0
1073;0.991217541137571;0
1074;0.991185534637705;0
1075;0.991174935082555;0
1076;0.99118574247212;0
1077;0.991188859988341;0
1078;0.991198836040247;0
1079;0.99118418371401;0
1080;0.991176182089043;0
1081;0.991182624955899;0
1082;0.991173480241652;0
1083;0.99112131380356;0
1084;0.99110364787831;0
1085;0.991108531987055;0
1086;0.991096373673795;0
1087;0.991072680550518;0
1088;0.991062392746989;0
1089;0.991064471091136;0
1090;0.991066549435284;0
1091;0.991047220834716;0
1092;0.991057612555451;0
1093;0.991058859561939;0
1094;0.991061145740501;0
1095;0.991042440643177;0
1096;0.991011161563763;0
1097;0.990977804140202;0
1098;0.99097905114669;0
1099;0.990990274205085;0
1100;0.990956812864316;0
1101;0.990928547383916;0
1102;0.990926884708598;0
1103;0.990942576206909;0
1104;0.990927092543013;0
1105;0.990941952703665;0
1106;0.990936756843297;0
1107;0.990949850411424;0
1108;0.990905789515505;0
1109;0.99087845928997;0
1110;0.990861624702379;0
1111;0.990856532759218;0
1112;0.99085726017967;0
1113;0.99085528575273;0
1114;0.990852272153717;0
1115;0.990849050720289;0
1116;0.990851440816058;0
1117;0.990850817312814;0
1118;0.990848842885874;0
1119;0.990857156262463;0
1120;0.990863806963733;0
1121;0.990842400019018;0
