"T";"S";"O"
213;0.000943041833799916;0
214;0.0011316486274133;0
215;0.000754432792834245;0
216;0.000754432792834245;0
217;0.000754432792834245;0
218;0.00132025654470282;0
219;0.000754432792834245;0
220;0.000943041833799916;0
221;0.00132025654470282;0
222;0.000754432792834245;0
223;0.00132025654470282;0
224;0.000943041833799916;0
225;0.00056582487554472;0
226;0.000943041833799916;0
227;0.00056582487554472;0
228;0.000754432792834245;0
229;0.000754432792834245;0
230;0.000754432792834245;0
231;0.000943041833799916;0
232;0.00056582487554472;0
233;0.000754432792834245;0
234;0.000754432792834245;0
235;0.00056582487554472;0
236;0.000377216958255195;0
237;0.000754432792834245;0
238;0.000943041833799916;0
239;0.000754432792834245;0
240;0.0011316486274133;0
241;0.0011316486274133;0
242;0.00056582487554472;0
243;0.00056582487554472;0
244;0.000943041833799916;0
245;0.000943041833799916;0
246;0.0011316486274133;0
247;0.000754432792834245;0
248;0.000943041833799916;0
249;0.000754432792834245;0
250;0.000754432792834245;0
251;0.000754432792834245;0
252;0.00056582487554472;0
253;0.00056582487554472;0
254;0.0011316486274133;0
255;0.000377216958255195;0
256;0.0011316486274133;0
257;0.000377216958255195;0
258;0.00056582487554472;0
259;0.000943041833799916;0
260;0.000754432792834245;0
261;0.00056582487554472;0
262;0.00132025654470282;0
263;0.000943041833799916;0
264;0.00056582487554472;0
265;0.0011316486274133;0
266;0.00132025654470282;0
267;0.000943041833799916;0
268;0.000754432792834245;0
269;0.000754432792834245;0
270;0.00056582487554472;0
271;0.0011316486274133;0
272;0.00056582487554472;0
273;0.00056582487554472;0
274;0.0011316486274133;0
275;0.0011316486274133;0
276;0.0011316486274133;0
277;0.0011316486274133;0
278;0.00056582487554472;0
279;0.00056582487554472;0
280;0.00132025654470282;0
281;0.00056582487554472;0
282;0.000943041833799916;0
283;0.000754432792834245;0
284;0.00056582487554472;0
285;0.000754432792834245;0
286;0.000754432792834245;0
287;0.000943041833799916;0
288;0;0
289;0.000943041833799916;0
290;0.00132025654470282;0
291;0.0011316486274133;0
292;0.00056582487554472;0
293;0.000754432792834245;0
294;0.000754432792834245;0
295;0.00132025654470282;0
296;0.000754432792834245;0
297;0.0011316486274133;0
298;0.00056582487554472;0
299;0.000377216958255195;0
300;0.00132025654470282;0
301;0.0011316486274133;0
302;0.00056582487554472;0
303;0.00056582487554472;0
304;0.000377216958255195;0
305;0.000754432792834245;0
306;0.000943041833799916;0
307;0.000754432792834245;0
308;0.0011316486274133;0
309;0.00056582487554472;0
310;0.000754432792834245;0
311;0.000754432792834245;0
312;0.00132025654470282;0
313;0.00150886446199235;0
314;0.00245190517211612;0
315;0.00301773004766084;0
316;0.00433798603052558;0
317;0.00584685049251793;0
318;0.0067898912026417;0
319;0.00811014774734452;0
320;0.00999622832483495;0
321;0.0111278766713292;0
322;0.0132025654294708;0
323;0.0149000381072291;0
324;0.0158430782555148;0
325;0.0173519427175072;0
326;0.0188608074604185;0
327;0.0203696719224109;0
328;0.0216899290289518;0
329;0.0222557527808203;0
330;0.0226329686153994;0
331;0.0233874019700717;0
332;0.0245190494738089;0
333;0.0277253874387592;0
334;0.0301772914871992;0
335;0.0324405887420258;0
336;0.0331950204111839;0
337;0.0341380611213077;0
338;0.0360241425415552;0
339;0.0377216149208371;0
340;0.0384760465899952;0
341;0.0399849121756637;0
342;0.0409279528857874;0
343;0.0420596003895246;0
344;0.0411165596794008;0
345;0.042248207183138;0
346;0.0430026410996484;0
347;0.0430026410996484;0
348;0.0439456795624198;0
349;0.0433798569342274;0
350;0.0447001134789302;0
351;0.0452659361071227;0
352;0.0447001134789302;0
353;0.0447001134789302;0
354;0.0454545451480883;0
355;0.045643154189054;0
356;0.0450773293135093;0
357;0.0447001134789302;0
358;0.0447001134789302;0
359;0.0454545451480883;0
360;0.0445115044379646;0
361;0.0437570727688065;0
362;0.0439456795624198;0
363;0.0441342886033855;0
364;0.0435684659751931;0
365;0.042248207183138;0
366;0.042248207183138;0
367;0.0426254252650693;0
368;0.0416823823075932;0
369;0.0414937755139799;0
370;0.0416823823075932;0
371;0.0420596003895246;0
372;0.0424368162241036;0
373;0.0418709913485589;0
374;0.0416823823075932;0
375;0.0430026410996484;0
376;0.0431912478932617;0
377;0.0428140320586827;0
378;0.0435684659751931;0
379;0.0439456795624198;0
380;0.0441342886033855;0
381;0.0448887202725436;0
382;0.0458317609826674;0
383;0.0469634107337568;0
384;0.0477178424029149;0
385;0.0496039215758102;0
386;0.0509241803678653;0
387;0.0537533024982366;0
388;0.0556393794237795;0
389;0.0573368540504137;0
390;0.0607317988089775;0
391;0.0646925684430859;0
392;0.0690305561591257;0
393;0.0731799325868475;0
394;0.0788381723528856;0
395;0.0844964166136282;0
396;0.0910977038318469;0
397;0.0965673368042716;0
398;0.101282533612834;0
399;0.106940773378872;0
400;0.113353449308772;0
401;0.11901168907481;0
402;0.123726894872781;0
403;0.129196527845206;0
404;0.13523199018788;0
405;0.140513007377282;0
406;0.145416819968867;0
407;0.151452282311541;0
408;0.156733299500943;0
409;0.163145984420253;0
410;0.169181437773518;0
411;0.174651079735351;0
412;0.180120703718367;0
413;0.186533370658858;0
414;0.192380226207919;0
415;0.197284038799504;0
416;0.203885321523018;0
417;0.209166347701829;0
418;0.21444737388064;0
419;0.219539802255247;0
420;0.224632212651036;0
421;0.229724623046825;0
422;0.234817051421432;0
423;0.239909461817221;0
424;0.244813274408805;0
425;0.250282916370639;0
426;0.255186728962223;0
427;0.260279139358012;0
428;0.264617122579347;0
429;0.270275362345385;0
430;0.274613345566721;0
431;0.279705773941328;0
432;0.283477927792414;0
433;0.288570356167021;0
434;0.292719723605333;0
435;0.297812134001122;0
436;0.30233873300548;0
437;0.306676716226815;0
438;0.310826083665128;0
439;0.315352718627122;0
440;0.320067879478047;0
441;0.324783112244246;0
442;0.329121077486763;0
443;0.333270444925076;0
444;0.337985677691274;0
445;0.342700874499836;0
446;0.347604669112603;0
447;0.351565438746711;0
448;0.356469233359477;0
449;0.361184466125676;0
450;0.365333833563988;0
451;0.369105969436256;0
452;0.373444006594046;0
453;0.377593374032359;0
454;0.381931339274876;0
455;0.383062998015374;0
456;0.386835169845279;0
457;0.391550330696204;0
458;0.394756673155859;0
459;0.400226333096511;0
460;0.402678248381713;0
461;0.40645038425398;0
462;0.411165581062542;0
463;0.413994691956152;0
464;0.418898522526555;0
465;0.422293462790414;0
466;0.426065634620318;0
467;0.430592197667039;0
468;0.433987137930898;0
469;0.437570747914235;0
470;0.440965688178094;0
471;0.444926457812203;0
472;0.448132764314221;0
473;0.451904936144125;0
474;0.456054303582438;0
475;0.459072048237889;0
476;0.462466988501748;0
477;0.466239124374015;0
478;0.46944546683367;0
479;0.473217674621211;0
480;0.47661261488507;0
481;0.480196152953134;0
482;0.484156922587242;0
483;0.487174631285056;0
484;0.490946803114961;0
485;0.493398718400162;0
486;0.496982256468225;0
487;0.501131623906538;0
488;0.503960770757785;0
489;0.507355711021644;0
490;0.510562053481299;0
491;0.513579762179113;0
492;0.517540531813221;0
493;0.520181044902627;0
494;0.523387387362282;0
495;0.526593729821937;0
496;0.529988670085796;0
497;0.533195012545451;0
498;0.536024123439061;0
499;0.540173490877373;0
500;0.542248210554166;0
501;0.54583174862223;0
502;0.548849493277681;0
503;0.552055799779699;0
504;0.555450776001195;0
505;0.558279886894804;0
506;0.561297631550255;0
507;0.563938144639661;0
508;0.566955853337475;0
509;0.570350793601334;0
510;0.572802708886536;0
511;0.576386282912235;0
512;0.57959262537189;0
513;0.58166727313341;0
514;0.584873615593065;0
515;0.587325530878267;0
516;0.590154641771876;0
517;0.592606557057078;0
518;0.595247034188847;0
519;0.598264814801934;0
520;0.600528096325295;0
521;0.603734474742586;0
522;0.605620524699902;0
523;0.608449599635875;0
524;0.611467380248962;0
525;0.613730661772323;0
526;0.616371210819365;0
527;0.618634456385089;0
528;0.621274969474495;0
529;0.623538286955492;0
530;0.626178800044898;0
531;0.629196580657985;0
532;0.631459826223709;0
533;0.633534509942865;0
534;0.636929486164361;0
535;0.638626902359836;0
536;0.64164461105765;0
537;0.644285196062329;0
538;0.646925637236461;0
539;0.650320613457957;0
540;0.653715517764179;0
541;0.65597890716045;0
542;0.658807982096423;0
543;0.660882665815579;0
544;0.664277642037075;0
545;0.667295350734889;0
546;0.670501693194544;0
547;0.67314220628395;0
548;0.676159914981764;0
549;0.679932086811668;0
550;0.682195404292665;0
551;0.685590308598888;0
552;0.687853626079885;0
553;0.691437164147948;0
554;0.694643506607603;0
555;0.697849849067258;0
556;0.701244825288754;0
557;0.703319509007911;0
558;0.706714485229406;0
559;0.710109389535629;0
560;0.712938536386875;0
561;0.716144806931257;0
562;0.718973953782504;0
563;0.722368930003999;0
564;0.725009371178132;0
565;0.728027151791219;0
566;0.731233422335601;0
567;0.73406264110212;0
568;0.737268911646502;0
569;0.739909496651181;0
570;0.742927205348995;0
571;0.746510743417058;0
572;0.748962622744623;0
573;0.751603207749302;0
574;0.755375307663933;0
575;0.757072795774681;0
576;0.760467771996177;0
577;0.762919651323742;0
578;0.765560164413147;0
579;0.768012043740712;0
580;0.770652628745391;0
581;0.773858899289773;0
582;0.775933583008929;0
583;0.778762729860175;0
584;0.781403242949581;0
585;0.784232389800828;0
586;0.787250098498642;0
587;0.789136148455957;0
588;0.791965295307204;0
589;0.793662783417952;0
590;0.797057759639447;0
591;0.799509638967012;0
592;0.801961518294577;0
593;0.803659006405325;0
594;0.806865276949706;0
595;0.809128594430704;0
596;0.811580545673542;0
597;0.813277961869016;0
598;0.816295742482104;0
599;0.81837042620126;0
600;0.819690646788326;0
601;0.822331231793005;0
602;0.824405915512162;0
603;0.827423552294702;0
604;0.828555282950474;0
605;0.83119579603988;0
606;0.832704650388787;0
607;0.834967967869784;0
608;0.837608409043916;0
609;0.838928701546256;0
610;0.84119194711198;0
611;0.843455264592977;0
612;0.845152752703725;0
613;0.847415998269449;0
614;0.848547728925221;0
615;0.850810974490945;0
616;0.852508462601693;0
617;0.854583218236122;0
618;0.856469268193438;0
619;0.857978122542345;0
620;0.859486976891252;0
621;0.861184465002;0
622;0.862693319350907;0
623;0.864956564916631;0
624;0.86627685741897;0
625;0.86778578368315;0
626;0.869294638032057;0
627;0.871180687989373;0
628;0.873066737946688;0
629;0.874009834840619;0
630;0.876084518559776;0
631;0.877404739146842;0
632;0.878913593495749;0
633;0.880799715368338;0
634;0.881742740346996;0
635;0.883251594695903;0
636;0.884949010891377;0
637;0.885514840261626;0
638;0.887589595896056;0
639;0.888721254636555;0
640;0.890418670832029;0
641;0.891173133964119;0
642;0.892493354551186;0
643;0.894190842661933;0
644;0.894756672032183;0
645;0.896831355751339;0
646;0.897397185121588;0
647;0.898528843862087;0
648;0.900037698210994;0
649;0.900792161343084;0
650;0.902489577538559;0
651;0.902489577538559;0
652;0.903998431887466;0
653;0.905884625675328;0
654;0.906450383130304;0
655;0.907770675632643;0
656;0.907770675632643;0
657;0.909656725589959;0
658;0.910599750568617;0
659;0.910599750568617;0
660;0.912674506203046;0
661;0.913051701811455;0
662;0.913806093028272;0
663;0.914749118006929;0
664;0.916069410509269;0
665;0.917766826704743;0
666;0.917766826704743;0
667;0.918709923598674;0
668;0.919275752968924;0
669;0.920030216101014;0
670;0.921161802926239;0
671;0.921727632296488;0
672;0.922670657275146;0
673;0.923802316015645;0
674;0.923990877862212;0
675;0.924745340994303;0
676;0.925877071650074;0
677;0.926631462866891;0
678;0.928328950977639;0
679;0.927951683453958;0
680;0.928517512824207;0
681;0.929460537802865;0
682;0.930026367173114;0
683;0.930969392151772;0
684;0.932101122807544;0
685;0.932289684654111;0
686;0.932666952177793;0
687;0.933609977156451;0
688;0.934741563981676;0
689;0.935118831505358;0
690;0.936250418330583;0
691;0.936250418330583;0
692;0.937193443309241;0
693;0.938136540203172;0
694;0.938513807726853;0
695;0.939456832705511;0
696;0.93926819894367;0
697;0.940211223922328;0
698;0.941342882662827;0
699;0.941342882662827;0
700;0.942663103249893;0
701;0.943040298858301;0
702;0.943794761990391;0
703;0.943983323836959;0
704;0.944360663275914;0
705;0.945115054492731;0
706;0.946058079471389;0
707;0.946246713233229;0
708;0.945869517624821;0
709;0.947755567582137;0
710;0.948698592560794;0
711;0.949264421931044;0
712;0.949641617539452;0
713;0.94983017938602;0
714;0.95058464251811;0
715;0.951527739412041;0
716;0.951527739412041;0
717;0.95209356878229;0
718;0.953036593760948;0
719;0.953413789369356;0
720;0.953790984977765;0
721;0.953979618739605;0
722;0.955111277480104;0
723;0.955488473088513;0
724;0.956054302458762;0
725;0.956808693675579;0
726;0.957563228722942;0
727;0.958128986177918;0
728;0.958317619939759;0
729;0.958883449310008;0
730;0.960203669897075;0
731;0.959826474288666;0
732;0.960769499267324;0
733;0.961146694875732;0
734;0.961901158007822;0
735;0.96208971985439;0
736;0.96284418298648;0
737;0.963787279880411;0
738;0.963975841726979;0
739;0.96491893862091;0
740;0.965673329837727;0
741;0.965673329837727;0
742;0.966804988578225;0
743;0.967370817948475;0
744;0.968313842927132;0
745;0.9685024047737;0
746;0.96925686790579;0
747;0.969822625360766;0
748;0.970577160408129;0
749;0.970954356016538;0
750;0.972086014757037;0
751;0.972840405973853;0
752;0.972840405973853;0
753;0.973406235344103;0
754;0.97434926032276;0
755;0.975103723454851;0
756;0.975858114671667;0
757;0.976423944041917;0
758;0.976423944041917;0
759;0.977744236544256;0
760;0.978310065914506;0
761;0.979064529046596;0
762;0.979818920263413;0
763;0.98076194524207;0
764;0.981139140850479;0
765;0.981704970220728;0
766;0.982459433352818;0
767;0.983025262723068;0
768;0.983025262723068;0
769;0.984911384595656;0
770;0.985099946442224;0
771;0.985665775812473;0
772;0.98717463016138;0
773;0.986608800791131;0
774;0.98774045953163;0
775;0.988683484510287;0
776;0.989626581404218;0
777;0.990569606382876;0
778;0.990758240144717;0
779;0.991135435753125;0
780;0.991701265123375;0
781;0.9928328519486;0
782;0.993775876927258;0
783;0.994530340059348;0
784;0.995850632561687;0
785;0.995661998799846;0
786;0.996416461931937;0
787;0.997736682519003;0
788;0.997925316280844;0
789;0.99924553686791;0
790;0.999434170629751;0
791;1;0
792;0.998491145651093;0
793;0.996039266323528;0
794;0.993775876927258;0
795;0.991135435753125;0
796;0.987929021378197;0
797;0.983968287701725;0
798;0.978310065914506;0
799;0.973972064714352;0
800;0.968691038535541;0
801;0.96284418298648;0
802;0.954922643718263;0
803;0.947944129428704;0
804;0.942285907641484;0
805;0.935307393351925;0
806;0.926631462866891;0
807;0.917578264858176;0
808;0.910033921198367;0
809;0.903621236279057;0
810;0.894190842661933;0
811;0.884571815282969;0
812;0.877216105385001;0
813;0.871557883597781;0
814;0.863259148721156;0
815;0.853828683188759;0
816;0.845341386465566;0
817;0.839494530916505;0
818;0.832138821018538;0
819;0.822519793639573;0
820;0.813655229392698;0
821;0.807431106319956;0
822;0.801018421400646;0
823;0.791399465936954;0
824;0.78196907231983;0
825;0.774236094898181;0
826;0.767634848132304;0
827;0.75895891764727;0
828;0.748208231527806;0
829;0.738589204148842;0
830;0.730101835510375;0
831;0.719728416914594;0
832;0.708034705816472;0
833;0.699358703416165;0
834;0.691814359756357;0
835;0.684458649858389;0
836;0.673330768130517;0
837;0.662957349534736;0
838;0.655790273398609;0
839;0.64805729597696;0
840;0.637683877381178;0
841;0.624669945695991;0
842;0.617314235798023;0
843;0.610524355270305;0
844;0.600716694129499;0
845;0.58883442118481;0
846;0.578272332869551;0
847;0.571671050146037;0
848;0.562052022767072;0
849;0.550169749822383;0
850;0.539041868094511;0
851;0.53093173102209;0
852;0.522632960187828;0
853;0.511127846893911;0
854;0.498113915208724;0
855;0.488117692221351;0
856;0.482459470434131;0
857;0.473783468033824;0
858;0.462655586305952;0
859;0.453979619863282;0
860;0.44926442305472;0
861;0.445303653420611;0
862;0.437759345718439;0
863;0.431158062994925;0
864;0.427574488969225;0
865;0.427385855207384;0
866;0.423613719335117;0
867;0.416823838807398;0
868;0.414937752892446;0
869;0.415126386654287;0
870;0.413806094151948;0
871;0.409656726713635;0
872;0.406827615820025;0
873;0.407959238602887;0
874;0.408525103930773;0
875;0.405695957079527;0
876;0.402112419011463;0
877;0.401923785249622;0
878;0.403055443990121;0
879;0.401169358075169;0
880;0.396642759070811;0
881;0.396265563462403;0
882;0.396454161266607;0
883;0.394945270960063;0
884;0.39079590352175;0
885;0.387212365453687;0
886;0.387966792628141;0
887;0.387778194823936;0
888;0.383628827385624;0
889;0.379479459947311;0
890;0.378724996815221;0
891;0.37985665555572;0
892;0.37570725215977;0
893;0.370803457547004;0
894;0.369671798806505;0
895;0.370426261938596;0
896;0.368162944457598;0
897;0.363636381410877;0
898;0.361561661734084;0
899;0.362693320474583;0
900;0.362504686712742;0
901;0.357412294295772;0
902;0.354771781206366;0
903;0.355714806185024;0
904;0.355714806185024;0
905;0.351188243138303;0
906;0.347604669112603;0
907;0.348170498482852;0
908;0.348924925657305;0
909;0.34571858319765;0
910;0.341946447325383;0
911;0.341192020150929;0
912;0.343266667912449;0
913;0.341946447325383;0
914;0.336665385188935;0
915;0.335156530840028;0
916;0.337231214559184;0
917;0.336665385188935;0
918;0.331761590576169;0
919;0.329309675290967;0
920;0.33062993183567;0
921;0.331195797163556;0
922;0.32780082094206;0
923;0.32421724691636;0
924;0.324405880678201;0
925;0.326480564397357;0
926;0.324405880678201;0
927;0.31912485449939;0
928;0.318936256695186;0
929;0.321954001350636;0
930;0.320822306652501;0
931;0.315352718627122;0
932;0.313843828320578;0
933;0.316107145801576;0
934;0.316861537018393;0
935;0.311957760384445;0
936;0.309128631512016;0
937;0.31101469944815;0
938;0.313089401146125;0
939;0.309317247295039;0
940;0.304602032507659;0
941;0.305545093443953;0
942;0.309317247295039;0
943;0.306676716226815;0
944;0.301395708026822;0
945;0.301395708026822;0
946;0.304790630311863;0
947;0.303847605333205;0
948;0.298755176958598;0
949;0.296869109022464;0
950;0.300264049286323;0
951;0.301395708026822;0
952;0.296491877456419;0
953;0.293285534996764;0
954;0.296114663869192;0
955;0.299321006328847;0
956;0.295171638890535;0
957;0.290079210515928;0
958;0.291588064864835;0
959;0.295737450281966;0
960;0.293662766562809;1
961;0.287061483839295;1
962;0.287061483839295;1
963;0.292153912213902;1
964;0.291776698626676;1
965;0.285929843077615;1
966;0.283289312009391;1
967;0.288193124600976;1
968;0.290456424103154;1
969;0.284798184337116;1
970;0.280837414703008;1
971;0.284232354966867;1
972;0.287061483839295;1
973;0.284043757162663;1
974;0.278385499417807;1
975;0.280082987528554;1
976;0.285175397924343;1
977;0.283666543575436;1
978;0.277442474439149;1
979;0.277253876634945;1
980;0.282534884834938;1
981;0.282912098422164;1
982;0.277631090222171;1
983;0.27517917493697;1
984;0.279894371745532;1
985;0.28272350061796;1
986;0.277631090222171;1
987;0.273104491217814;1
988;0.276688029285877;1
989;0.281591841877462;1
990;0.276876645068899;1
991;0.271218405302861;1
992;0.27348170480504;1
993;0.278574115200829;1
994;0.275933602111423;1
995;0.269898148758159;1
996;0.270086746562363;1
997;0.275367772741174;1
998;0.274990559153947;1
999;0.26876649001766;1
1000;0.267257635668753;1
1001;0.272350046064542;1
1002;0.273858918392267;1
1003;0.268012062843206;1
1004;0.263862677426075;1
1005;0.268577892213456;1
1006;0.272350046064542;1
1007;0.267823465039002;1
1008;0.261410798098511;1
1009;0.265371549753801;1
1010;0.27046396014959;1
1011;0.266880422081526;1
1012;0.260656352945239;1
1013;0.261976609489942;1
1014;0.268955105800683;1
1015;0.267823465039002;1
1016;0.26009052357499;1
1017;0.259147480617514;1
1018;0.265937361145232;1
1019;0.268012062843206;1
1020;0.260467737162216;1
1021;0.256506985506926;1
1022;0.262919652447418;1
1023;0.267634867234798;1
1024;0.261222182315488;1
1025;0.25556394254945;1
1026;0.26009052357499;1
1027;0.266503208494299;1
1028;0.262542420881373;1
1029;0.254809515374997;1
1030;0.256506985506926;1
1031;0.264239891013302;1
1032;0.264428524775143;1
1033;0.255186728962223;1
1034;0.253489240851476;1
1035;0.262165207294146;1
1036;0.264617122579347;1
1037;0.256318369723904;1
1038;0.251037343545092;1
1039;0.25839305344306;1
1040;0.264994336166574;1
1041;0.25839305344306;1
1042;0.249717069021571;1
1043;0.254055070221725;1
1044;0.263674079621871;1
1045;0.260656352945239;1
1046;0.249717069021571;1
1047;0.251037343545092;1
1048;0.261787993706919;1
1049;0.262542420881373;1
1050;0.251414557132319;1
1051;0.247642385302415;1
1052;0.25839305344306;1
1053;0.264428524775143;1
1054;0.252923411481226;1
1055;0.245944915170485;1
1056;0.254620881613156;1
1057;0.264239891013302;1
1058;0.256506985506926;1
1059;0.24519050597485;1
1060;0.250282916370639;1
1061;0.262731036664395;1
1062;0.259713309987763;1
1063;0.246322128757712;1
1064;0.245756317366281;1
1065;0.26009052357499;1
1066;0.262353823077168;1
1067;0.248019598889642;1
1068;0.24330440208108;1
1069;0.25556394254945;1
1070;0.264051293209098;1
1071;0.252357600089795;1
1072;0.24160693194915;1
1073;0.251037343545092;1
1074;0.264239891013302;1
1075;0.256129753940881;1
1076;0.240852504774697;1
1077;0.245756317366281;1
1078;0.262353823077168;1
1079;0.260656352945239;1
1080;0.243115804276875;1
1081;0.240852504774697;1
1082;0.258581669226083;1
1083;0.263862677426075;1
1084;0.247076573910984;1
1085;0.237457564510837;1
1086;0.253112045243067;1
1087;0.265560165536823;1
1088;0.252357600089795;1
1089;0.236703119357566;1
1090;0.247076573910984;1
1091;0.264428524775143;1
1092;0.257638626268607;1
1093;0.238023375902268;1
1094;0.241041120557719;1
1095;0.260656352945239;1
1096;0.263296866034645;1
1097;0.241795529753354;1
1098;0.236325905770339;1
1099;0.256129753940881;1
1100;0.265560165536823;1
1101;0.248019598889642;1
1102;0.233308179093706;1
1103;0.24915125763014;1
1104;0.266691806298504;1
1105;0.253866454438702;1
1106;0.233496776897911;1
1107;0.241795529753354;1
1108;0.264051293209098;1
1109;0.260656352945239;1
1110;0.236514521553361;1
1111;0.235571478595885;1
1112;0.259901925770785;1
1113;0.265937361145232;1
1114;0.242549974906626;1
1115;0.231044897570346;1
1116;0.252168984306773;1
1117;0.268389276430433;1
1118;0.249528471217367;1
1119;0.228592982285144;1
1120;0.243870231451329;1
1121;0.267823465039002;1
1122;0.257827224072811;1
